DATE,ELEV
08/29/2003,3604.56
08/30/2003,3604.39
08/31/2003,3604.21
09/01/2003,3604.13
09/02/2003,3604.04
09/03/2003,3603.99
09/04/2003,3603.90
09/05/2003,3603.85
09/06/2003,3603.74
09/07/2003,3603.64
09/08/2003,3603.57
09/09/2003,3603.81
09/10/2003,3603.92
09/11/2003,3604.22
09/12/2003,3604.41
09/13/2003,3604.56
09/14/2003,3604.60
09/15/2003,3604.58
09/16/2003,3604.53
09/17/2003,3604.53
09/18/2003,3604.45
09/19/2003,3604.40
09/20/2003,3604.35
09/21/2003,3604.30
09/22/2003,3604.23
09/23/2003,3604.17
09/24/2003,3604.13
09/25/2003,3604.05
09/26/2003,3603.99
09/27/2003,3603.92
09/28/2003,3603.86
09/29/2003,3603.77
09/30/2003,3603.73
10/01/2003,3603.72
10/02/2003,3603.65
10/03/2003,3603.58
10/04/2003,3603.56
10/05/2003,3603.56
10/06/2003,3603.54
10/07/2003,3603.47
10/08/2003,3603.47
10/09/2003,3603.42
10/10/2003,3603.40
10/11/2003,3603.27
10/12/2003,3603.17
10/13/2003,3603.14
10/14/2003,3603.05
10/15/2003,3602.98
10/16/2003,3602.92
10/17/2003,3602.87
10/18/2003,3602.82
10/19/2003,3602.79
10/20/2003,3602.73
10/21/2003,3602.67
10/22/2003,3602.61
10/23/2003,3602.55
10/24/2003,3602.48
10/25/2003,3602.40
10/26/2003,3602.29
10/27/2003,3602.21
10/28/2003,3602.15
10/29/2003,3602.10
10/30/2003,3602.04
10/31/2003,3601.93
11/01/2003,3601.85
11/02/2003,3601.80
11/03/2003,3601.71
11/04/2003,3601.66
11/05/2003,3601.62
11/06/2003,3601.56
11/07/2003,3601.47
11/08/2003,3601.43
11/09/2003,3601.35
11/10/2003,3601.47
11/11/2003,3601.42
11/12/2003,3601.41
11/13/2003,3601.48
11/14/2003,3601.43
11/15/2003,3601.42
11/16/2003,3601.34
11/17/2003,3601.30
11/18/2003,3601.27
11/19/2003,3601.23
11/20/2003,3601.17
11/21/2003,3601.10
11/22/2003,3601.06
11/23/2003,3600.97
11/24/2003,3600.88
11/25/2003,3600.78
11/26/2003,3600.71
11/27/2003,3600.70
11/28/2003,3600.63
11/29/2003,3600.59
11/30/2003,3600.48
12/01/2003,3600.33
12/02/2003,3600.25
12/03/2003,3600.14
12/04/2003,3600.03
12/05/2003,3599.92
12/06/2003,3599.81
12/07/2003,3599.76
12/08/2003,3599.64
12/09/2003,3599.56
12/10/2003,3599.45
12/11/2003,3599.37
12/12/2003,3599.23
12/13/2003,3599.14
12/14/2003,3599.02
12/15/2003,3599.03
12/16/2003,3598.88
12/17/2003,3598.79
12/18/2003,3598.66
12/19/2003,3598.55
12/20/2003,3598.45
12/21/2003,3598.34
12/22/2003,3598.23
12/23/2003,3598.11
12/24/2003,3597.98
12/25/2003,3597.92
12/26/2003,3597.73
12/27/2003,3597.64
12/28/2003,3597.55
12/29/2003,3597.45
12/30/2003,3597.36
12/31/2003,3597.22
01/01/2004,3597.06
01/02/2004,3596.90
01/03/2004,3596.66
01/04/2004,3596.57
01/05/2004,3596.37
01/06/2004,3596.24
01/07/2004,3596.04
01/08/2004,3595.86
01/09/2004,3595.64
01/10/2004,3595.44
01/11/2004,3595.26
01/12/2004,3595.07
01/13/2004,3594.90
01/14/2004,3594.73
01/15/2004,3594.53
01/16/2004,3594.36
01/17/2004,3594.14
01/18/2004,3593.99
01/19/2004,3593.80
01/20/2004,3593.64
01/21/2004,3593.48
01/22/2004,3593.33
01/23/2004,3593.13
01/24/2004,3592.94
01/25/2004,3592.77
01/26/2004,3592.63
01/27/2004,3592.42
01/28/2004,3592.24
01/29/2004,3592.09
01/30/2004,3591.88
01/31/2004,3591.80
02/01/2004,3591.56
02/02/2004,3591.45
02/03/2004,3591.24
02/04/2004,3591.03
02/05/2004,3590.84
02/06/2004,3590.64
02/07/2004,3590.44
02/08/2004,3590.42
02/09/2004,3590.24
02/10/2004,3590.00
02/11/2004,3589.91
02/12/2004,3589.60
02/13/2004,3589.41
02/14/2004,3589.22
02/15/2004,3589.14
02/16/2004,3588.93
02/17/2004,3588.73
02/18/2004,3588.55
02/19/2004,3588.33
02/20/2004,3588.12
02/21/2004,3587.98
02/22/2004,3587.88
02/23/2004,3587.75
02/24/2004,3587.53
02/25/2004,3587.38
02/26/2004,3587.20
02/27/2004,3586.98
02/28/2004,3586.90
02/29/2004,3586.85
03/01/2004,3586.71
03/02/2004,3586.54
03/03/2004,3586.36
03/04/2004,3586.12
03/05/2004,3585.96
03/06/2004,3585.76
03/07/2004,3585.78
03/08/2004,3585.63
03/09/2004,3585.44
03/10/2004,3585.27
03/11/2004,3585.09
03/12/2004,3584.92
03/13/2004,3584.79
03/14/2004,3584.74
03/15/2004,3584.61
03/16/2004,3584.46
03/17/2004,3584.29
03/18/2004,3584.12
03/19/2004,3583.96
03/20/2004,3583.77
03/21/2004,3583.75
03/22/2004,3583.60
03/23/2004,3583.47
03/24/2004,3583.31
03/25/2004,3583.16
03/26/2004,3583.09
03/27/2004,3582.92
03/28/2004,3583.00
03/29/2004,3582.95
03/30/2004,3582.86
03/31/2004,3582.78
04/01/2004,3582.77
04/02/2004,3582.69
04/03/2004,3582.72
04/04/2004,3582.72
04/05/2004,3582.78
04/06/2004,3582.81
04/07/2004,3582.85
04/08/2004,3582.89
04/09/2004,3582.92
04/10/2004,3582.96
04/11/2004,3583.02
04/12/2004,3583.08
04/13/2004,3583.12
04/14/2004,3583.16
04/15/2004,3583.19
04/16/2004,3583.20
04/17/2004,3583.20
04/18/2004,3583.27
04/19/2004,3583.23
04/20/2004,3583.20
04/21/2004,3583.23
04/22/2004,3583.15
04/23/2004,3583.09
04/24/2004,3583.13
04/25/2004,3583.12
04/26/2004,3583.12
04/27/2004,3583.08
04/28/2004,3583.08
04/29/2004,3582.94
04/30/2004,3582.93
05/01/2004,3582.91
05/02/2004,3582.93
05/03/2004,3582.94
05/04/2004,3582.93
05/05/2004,3582.93
05/06/2004,3582.91
05/07/2004,3582.92
05/08/2004,3583.04
05/09/2004,3583.16
05/10/2004,3583.25
05/11/2004,3583.47
05/12/2004,3583.65
05/13/2004,3583.94
05/14/2004,3584.17
05/15/2004,3584.43
05/16/2004,3584.73
05/17/2004,3584.99
05/18/2004,3585.14
05/19/2004,3585.30
05/20/2004,3585.44
05/21/2004,3585.59
05/22/2004,3585.75
05/23/2004,3585.91
05/24/2004,3586.13
05/25/2004,3586.34
05/26/2004,3586.42
05/27/2004,3586.55
05/28/2004,3586.67
05/29/2004,3586.86
05/30/2004,3587.02
05/31/2004,3587.17
06/01/2004,3587.27
06/02/2004,3587.27
06/03/2004,3587.26
06/04/2004,3587.21
06/05/2004,3587.19
06/06/2004,3587.17
06/07/2004,3587.14
06/08/2004,3587.13
06/09/2004,3587.14
06/10/2004,3587.15
06/11/2004,3587.17
06/12/2004,3587.21
06/13/2004,3587.30
06/14/2004,3587.35
06/15/2004,3587.31
06/16/2004,3587.32
06/17/2004,3587.22
06/18/2004,3587.22
06/19/2004,3587.14
06/20/2004,3587.10
06/21/2004,3587.02
06/22/2004,3586.92
06/23/2004,3586.81
06/24/2004,3586.73
06/25/2004,3586.66
06/26/2004,3586.53
06/27/2004,3586.40
06/28/2004,3586.45
06/29/2004,3586.28
06/30/2004,3586.16
07/01/2004,3585.96
07/02/2004,3585.79
07/03/2004,3585.64
07/04/2004,3585.55
07/05/2004,3585.40
07/06/2004,3585.24
07/07/2004,3585.05
07/08/2004,3584.88
07/09/2004,3584.69
07/10/2004,3584.50
07/11/2004,3584.32
07/12/2004,3584.11
07/13/2004,3583.87
07/14/2004,3583.73
07/15/2004,3583.39
07/16/2004,3583.23
07/17/2004,3582.85
07/18/2004,3582.71
07/19/2004,3582.47
07/20/2004,3582.33
07/21/2004,3581.97
07/22/2004,3581.80
07/23/2004,3581.54
07/24/2004,3581.32
07/25/2004,3581.09
07/26/2004,3580.85
07/27/2004,3580.73
07/28/2004,3580.42
07/29/2004,3580.19
07/30/2004,3579.94
07/31/2004,3579.70
08/01/2004,3579.57
08/02/2004,3579.36
08/03/2004,3579.10
08/04/2004,3578.85
08/05/2004,3578.60
08/06/2004,3578.38
08/07/2004,3578.09
08/08/2004,3577.89
08/09/2004,3577.64
08/10/2004,3577.38
08/11/2004,3577.08
08/12/2004,3576.82
08/13/2004,3576.59
08/14/2004,3576.34
08/15/2004,3576.17
08/16/2004,3575.91
08/17/2004,3575.61
08/18/2004,3575.27
08/19/2004,3575.05
08/20/2004,3574.82
08/21/2004,3574.60
08/22/2004,3574.33
08/23/2004,3574.10
08/24/2004,3573.80
08/25/2004,3573.58
08/26/2004,3573.38
08/27/2004,3573.06
08/28/2004,3572.84
08/29/2004,3572.60
08/30/2004,3572.34
08/31/2004,3572.10
09/01/2004,3571.98
09/02/2004,3571.84
09/03/2004,3571.68
09/04/2004,3571.67
09/05/2004,3571.53
09/06/2004,3571.48
09/07/2004,3571.44
09/08/2004,3571.39
09/09/2004,3571.36
09/10/2004,3571.32
09/11/2004,3571.29
09/12/2004,3571.19
09/13/2004,3571.10
09/14/2004,3571.04
09/15/2004,3570.91
09/16/2004,3570.83
09/17/2004,3570.72
09/18/2004,3570.57
09/19/2004,3570.74
09/20/2004,3570.71
09/21/2004,3570.68
09/22/2004,3570.65
09/23/2004,3570.68
09/24/2004,3570.73
09/25/2004,3570.76
09/26/2004,3570.75
09/27/2004,3570.73
09/28/2004,3570.70
09/29/2004,3570.76
09/30/2004,3570.77
10/01/2004,3570.80
10/02/2004,3570.88
10/03/2004,3570.90
10/04/2004,3570.86
10/05/2004,3570.89
10/06/2004,3571.00
10/07/2004,3570.97
10/08/2004,3570.96
10/09/2004,3571.01
10/10/2004,3571.01
10/11/2004,3570.97
10/12/2004,3570.92
10/13/2004,3570.89
10/14/2004,3570.81
10/15/2004,3570.76
10/16/2004,3570.73
10/17/2004,3570.67
10/18/2004,3570.63
10/19/2004,3570.59
10/20/2004,3570.51
10/21/2004,3570.43
10/22/2004,3570.49
10/23/2004,3570.47
10/24/2004,3570.46
10/25/2004,3570.43
10/26/2004,3570.42
10/27/2004,3570.43
10/28/2004,3570.47
10/29/2004,3570.45
10/30/2004,3570.43
10/31/2004,3570.50
11/01/2004,3570.53
11/02/2004,3570.49
11/03/2004,3570.53
11/04/2004,3570.53
11/05/2004,3570.51
11/06/2004,3570.51
11/07/2004,3570.54
11/08/2004,3570.47
11/09/2004,3570.54
11/10/2004,3570.56
11/11/2004,3570.57
11/12/2004,3570.59
11/13/2004,3570.62
11/14/2004,3570.61
11/15/2004,3570.61
11/16/2004,3570.59
11/17/2004,3570.58
11/18/2004,3570.58
11/19/2004,3570.58
11/20/2004,3570.55
11/21/2004,3570.09
11/22/2004,3569.27
11/23/2004,3568.41
11/24/2004,3567.61
11/25/2004,3567.42
11/26/2004,3567.41
11/27/2004,3567.40
11/28/2004,3567.35
11/29/2004,3567.30
11/30/2004,3567.28
12/01/2004,3567.18
12/02/2004,3567.10
12/03/2004,3567.02
12/04/2004,3566.96
12/05/2004,3566.86
12/06/2004,3566.73
12/07/2004,3566.62
12/08/2004,3566.50
12/09/2004,3566.38
12/10/2004,3566.26
12/11/2004,3566.17
12/12/2004,3566.08
12/13/2004,3566.00
12/14/2004,3565.89
12/15/2004,3565.78
12/16/2004,3565.72
12/17/2004,3565.63
12/18/2004,3565.56
12/19/2004,3565.48
12/20/2004,3565.40
12/21/2004,3565.31
12/22/2004,3565.21
12/23/2004,3565.09
12/24/2004,3564.96
12/25/2004,3564.86
12/26/2004,3564.70
12/27/2004,3564.52
12/28/2004,3564.44
12/29/2004,3564.44
12/30/2004,3564.44
12/31/2004,3564.42
01/01/2005,3564.47
01/02/2005,3564.55
01/03/2005,3564.48
01/04/2005,3564.42
01/05/2005,3564.31
01/06/2005,3564.18
01/07/2005,3564.00
01/08/2005,3563.80
01/09/2005,3563.82
01/10/2005,3563.69
01/11/2005,3563.72
01/12/2005,3563.70
01/13/2005,3563.70
01/14/2005,3563.70
01/15/2005,3563.66
01/16/2005,3563.73
01/17/2005,3563.63
01/18/2005,3563.51
01/19/2005,3563.38
01/20/2005,3563.24
01/21/2005,3563.13
01/22/2005,3562.94
01/23/2005,3562.97
01/24/2005,3562.77
01/25/2005,3562.65
01/26/2005,3562.50
01/27/2005,3562.40
01/28/2005,3562.28
01/29/2005,3562.14
01/30/2005,3562.21
01/31/2005,3562.07
02/01/2005,3561.94
02/02/2005,3561.76
02/03/2005,3561.62
02/04/2005,3561.45
02/05/2005,3561.29
02/06/2005,3561.30
02/07/2005,3561.15
02/08/2005,3560.94
02/09/2005,3560.78
02/10/2005,3560.61
02/11/2005,3560.46
02/12/2005,3560.35
02/13/2005,3560.40
02/14/2005,3560.34
02/15/2005,3560.26
02/16/2005,3560.13
02/17/2005,3560.00
02/18/2005,3559.82
02/19/2005,3559.73
02/20/2005,3559.77
02/21/2005,3559.70
02/22/2005,3559.67
02/23/2005,3559.61
02/24/2005,3559.54
02/25/2005,3559.40
02/26/2005,3559.29
02/27/2005,3559.36
02/28/2005,3559.23
03/01/2005,3559.13
03/02/2005,3558.97
03/03/2005,3558.89
03/04/2005,3558.76
03/05/2005,3558.60
03/06/2005,3558.61
03/07/2005,3558.46
03/08/2005,3558.30
03/09/2005,3558.13
03/10/2005,3557.99
03/11/2005,3557.86
03/12/2005,3557.71
03/13/2005,3557.77
03/14/2005,3557.61
03/15/2005,3557.41
03/16/2005,3557.28
03/17/2005,3557.17
03/18/2005,3557.06
03/19/2005,3556.93
03/20/2005,3557.01
03/21/2005,3556.93
03/22/2005,3556.80
03/23/2005,3556.69
03/24/2005,3556.57
03/25/2005,3556.40
03/26/2005,3556.30
03/27/2005,3556.37
03/28/2005,3556.27
03/29/2005,3556.14
03/30/2005,3556.00
03/31/2005,3555.90
04/01/2005,3555.79
04/02/2005,3555.65
04/03/2005,3555.71
04/04/2005,3555.59
04/05/2005,3555.45
04/06/2005,3555.30
04/07/2005,3555.19
04/08/2005,3555.10
04/09/2005,3555.23
04/10/2005,3555.38
04/11/2005,3555.58
04/12/2005,3555.79
04/13/2005,3555.95
04/14/2005,3556.14
04/15/2005,3556.31
04/16/2005,3556.52
04/17/2005,3556.79
04/18/2005,3557.10
04/19/2005,3557.48
04/20/2005,3557.93
04/21/2005,3558.41
04/22/2005,3558.88
04/23/2005,3559.25
04/24/2005,3559.80
04/25/2005,3560.24
04/26/2005,3560.75
04/27/2005,3561.31
04/28/2005,3561.84
04/29/2005,3562.36
04/30/2005,3562.81
05/01/2005,3563.21
05/02/2005,3563.64
05/03/2005,3564.04
05/04/2005,3564.40
05/05/2005,3564.74
05/06/2005,3565.05
05/07/2005,3565.47
05/08/2005,3565.87
05/09/2005,3566.25
05/10/2005,3566.70
05/11/2005,3567.07
05/12/2005,3567.52
05/13/2005,3568.06
05/14/2005,3568.62
05/15/2005,3569.20
05/16/2005,3569.72
05/17/2005,3570.30
05/18/2005,3570.90
05/19/2005,3571.56
05/20/2005,3572.27
05/21/2005,3573.06
05/22/2005,3574.02
05/23/2005,3575.16
05/24/2005,3576.49
05/25/2005,3577.85
05/26/2005,3579.35
05/27/2005,3580.90
05/28/2005,3582.40
05/29/2005,3583.90
05/30/2005,3585.28
05/31/2005,3586.53
06/01/2005,3587.60
06/02/2005,3588.64
06/03/2005,3589.49
06/04/2005,3590.47
06/05/2005,3591.39
06/06/2005,3592.26
06/07/2005,3593.07
06/08/2005,3593.81
06/09/2005,3594.52
06/10/2005,3595.27
06/11/2005,3595.95
06/12/2005,3596.67
06/13/2005,3597.28
06/14/2005,3597.86
06/15/2005,3598.40
06/16/2005,3598.87
06/17/2005,3599.30
06/18/2005,3599.80
06/19/2005,3600.32
06/20/2005,3600.85
06/21/2005,3601.42
06/22/2005,3601.97
06/23/2005,3602.48
06/24/2005,3603.17
06/25/2005,3603.79
06/26/2005,3604.44
06/27/2005,3604.97
06/28/2005,3605.45
06/29/2005,3605.89
06/30/2005,3606.28
07/01/2005,3606.62
07/02/2005,3606.94
07/03/2005,3607.28
07/04/2005,3607.52
07/05/2005,3607.71
07/06/2005,3607.90
07/07/2005,3608.05
07/08/2005,3608.15
07/09/2005,3608.26
07/10/2005,3608.32
07/11/2005,3608.35
07/12/2005,3608.38
07/13/2005,3608.37
07/14/2005,3608.38
07/15/2005,3608.28
07/16/2005,3608.22
07/17/2005,3608.22
07/18/2005,3608.18
07/19/2005,3608.07
07/20/2005,3607.95
07/21/2005,3607.84
07/22/2005,3607.66
07/23/2005,3607.54
07/24/2005,3607.51
07/25/2005,3607.42
07/26/2005,3607.31
07/27/2005,3607.21
07/28/2005,3607.12
07/29/2005,3606.98
07/30/2005,3606.93
07/31/2005,3606.87
08/01/2005,3606.73
08/02/2005,3606.60
08/03/2005,3606.49
08/04/2005,3606.37
08/05/2005,3606.22
08/06/2005,3606.07
08/07/2005,3605.99
08/08/2005,3605.80
08/09/2005,3605.75
08/10/2005,3605.64
08/11/2005,3605.62
08/12/2005,3605.51
08/13/2005,3605.47
08/14/2005,3605.36
08/15/2005,3605.22
08/16/2005,3605.15
08/17/2005,3605.00
08/18/2005,3604.87
08/19/2005,3604.78
08/20/2005,3604.61
08/21/2005,3604.50
08/22/2005,3604.39
08/23/2005,3604.19
08/24/2005,3604.00
08/25/2005,3603.84
08/26/2005,3603.66
08/27/2005,3603.46
08/28/2005,3603.32
08/29/2005,3603.16
08/30/2005,3603.01
08/31/2005,3602.83
09/01/2005,3602.64
09/02/2005,3602.57
09/03/2005,3602.49
09/04/2005,3602.51
09/05/2005,3602.41
09/06/2005,3602.31
09/07/2005,3602.26
09/08/2005,3602.23
09/09/2005,3602.14
09/10/2005,3602.28
09/11/2005,3602.27
09/12/2005,3602.28
09/13/2005,3602.30
09/14/2005,3602.31
09/15/2005,3602.33
09/16/2005,3602.26
09/17/2005,3602.23
09/18/2005,3602.20
09/19/2005,3602.17
09/20/2005,3602.10
09/21/2005,3602.07
09/22/2005,3602.03
09/23/2005,3602.00
09/24/2005,3602.02
09/25/2005,3601.98
09/26/2005,3601.93
09/27/2005,3601.96
09/28/2005,3601.92
09/29/2005,3601.90
09/30/2005,3601.97
10/01/2005,3602.04
10/02/2005,3602.07
10/03/2005,3602.08
10/04/2005,3602.07
10/05/2005,3602.02
10/06/2005,3602.01
10/07/2005,3601.99
10/08/2005,3602.00
10/09/2005,3601.96
10/10/2005,3602.00
10/11/2005,3602.01
10/12/2005,3602.05
10/13/2005,3602.07
10/14/2005,3602.09
10/15/2005,3602.09
10/16/2005,3602.08
10/17/2005,3602.08
10/18/2005,3602.34
10/19/2005,3602.46
10/20/2005,3602.51
10/21/2005,3602.55
10/22/2005,3602.59
10/23/2005,3602.63
10/24/2005,3602.68
10/25/2005,3602.70
10/26/2005,3602.71
10/27/2005,3602.71
10/28/2005,3602.72
10/29/2005,3602.75
10/30/2005,3602.78
10/31/2005,3602.77
11/01/2005,3602.79
11/02/2005,3602.81
11/03/2005,3602.79
11/04/2005,3602.76
11/05/2005,3602.78
11/06/2005,3602.78
11/07/2005,3602.77
11/08/2005,3602.82
11/09/2005,3602.82
11/10/2005,3602.79
11/11/2005,3602.75
11/12/2005,3602.75
11/13/2005,3602.74
11/14/2005,3602.86
11/15/2005,3602.65
11/16/2005,3602.63
11/17/2005,3602.66
11/18/2005,3602.61
11/19/2005,3602.60
11/20/2005,3602.59
11/21/2005,3602.57
11/22/2005,3602.55
11/23/2005,3602.54
11/24/2005,3602.53
11/25/2005,3602.48
11/26/2005,3602.48
11/27/2005,3602.48
11/28/2005,3602.42
11/29/2005,3602.38
11/30/2005,3602.36
12/01/2005,3602.23
12/02/2005,3602.16
12/03/2005,3602.01
12/04/2005,3601.92
12/05/2005,3601.78
12/06/2005,3601.66
12/07/2005,3601.54
12/08/2005,3601.41
12/09/2005,3601.25
12/10/2005,3601.06
12/11/2005,3600.91
12/12/2005,3600.69
12/13/2005,3600.48
12/14/2005,3600.31
12/15/2005,3600.11
12/16/2005,3599.95
12/17/2005,3599.80
12/18/2005,3599.69
12/19/2005,3599.54
12/20/2005,3599.39
12/21/2005,3599.30
12/22/2005,3599.16
12/23/2005,3599.07
12/24/2005,3598.99
12/25/2005,3598.92
12/26/2005,3598.81
12/27/2005,3598.71
12/28/2005,3598.54
12/29/2005,3598.46
12/30/2005,3598.30
12/31/2005,3598.17
01/01/2006,3598.13
01/02/2006,3597.99
01/03/2006,3597.89
01/04/2006,3597.83
01/05/2006,3597.67
01/06/2006,3597.55
01/07/2006,3597.44
01/08/2006,3597.40
01/09/2006,3597.24
01/10/2006,3597.10
01/11/2006,3596.94
01/12/2006,3596.83
01/13/2006,3596.69
01/14/2006,3596.55
01/15/2006,3596.46
01/16/2006,3596.29
01/17/2006,3596.14
01/18/2006,3595.98
01/19/2006,3595.85
01/20/2006,3595.70
01/21/2006,3595.61
01/22/2006,3595.50
01/23/2006,3595.37
01/24/2006,3595.23
01/25/2006,3595.14
01/26/2006,3594.92
01/27/2006,3594.78
01/28/2006,3594.60
01/29/2006,3594.59
01/30/2006,3594.39
01/31/2006,3594.21
02/01/2006,3594.05
02/02/2006,3593.87
02/03/2006,3593.71
02/04/2006,3593.59
02/05/2006,3593.54
02/06/2006,3593.35
02/07/2006,3593.17
02/08/2006,3593.01
02/09/2006,3592.88
02/10/2006,3592.72
02/11/2006,3592.53
02/12/2006,3592.39
02/13/2006,3592.23
02/14/2006,3592.06
02/15/2006,3591.83
02/16/2006,3591.71
02/17/2006,3591.50
02/18/2006,3591.38
02/19/2006,3591.24
02/20/2006,3591.07
02/21/2006,3590.89
02/22/2006,3590.72
02/23/2006,3590.56
02/24/2006,3590.38
02/25/2006,3590.23
02/26/2006,3590.09
02/27/2006,3589.91
02/28/2006,3589.70
03/01/2006,3589.67
03/02/2006,3589.62
03/03/2006,3589.54
03/04/2006,3589.52
03/05/2006,3589.51
03/06/2006,3589.47
03/07/2006,3589.45
03/08/2006,3589.45
03/09/2006,3589.43
03/10/2006,3589.39
03/11/2006,3589.38
03/12/2006,3589.36
03/13/2006,3589.35
03/14/2006,3589.34
03/15/2006,3589.36
03/16/2006,3589.28
03/17/2006,3589.25
03/18/2006,3589.22
03/19/2006,3589.16
03/20/2006,3589.12
03/21/2006,3589.11
03/22/2006,3589.07
03/23/2006,3589.02
03/24/2006,3588.98
03/25/2006,3588.92
03/26/2006,3588.94
03/27/2006,3588.85
03/28/2006,3588.84
03/29/2006,3588.79
03/30/2006,3588.78
03/31/2006,3588.71
04/01/2006,3588.72
04/02/2006,3588.73
04/03/2006,3588.71
04/04/2006,3588.70
04/05/2006,3588.75
04/06/2006,3588.74
04/07/2006,3588.66
04/08/2006,3588.66
04/09/2006,3588.70
04/10/2006,3588.74
04/11/2006,3588.79
04/12/2006,3588.83
04/13/2006,3588.91
04/14/2006,3588.96
04/15/2006,3589.14
04/16/2006,3589.27
04/17/2006,3589.50
04/18/2006,3589.74
04/19/2006,3589.99
04/20/2006,3590.28
04/21/2006,3590.60
04/22/2006,3590.88
04/23/2006,3591.17
04/24/2006,3591.42
04/25/2006,3591.65
04/26/2006,3591.90
04/27/2006,3592.13
04/28/2006,3592.39
04/29/2006,3592.64
04/30/2006,3592.99
05/01/2006,3593.33
05/02/2006,3593.63
05/03/2006,3593.88
05/04/2006,3594.18
05/05/2006,3594.47
05/06/2006,3594.82
05/07/2006,3595.13
05/08/2006,3595.47
05/09/2006,3595.72
05/10/2006,3596.03
05/11/2006,3596.32
05/12/2006,3596.57
05/13/2006,3596.84
05/14/2006,3597.09
05/15/2006,3597.36
05/16/2006,3597.58
05/17/2006,3597.86
05/18/2006,3598.13
05/19/2006,3598.51
05/20/2006,3598.90
05/21/2006,3599.39
05/22/2006,3599.75
05/23/2006,3600.30
05/24/2006,3600.90
05/25/2006,3601.50
05/26/2006,3602.17
05/27/2006,3602.79
05/28/2006,3603.52
05/29/2006,3604.11
05/30/2006,3604.72
05/31/2006,3605.25
06/01/2006,3605.65
06/02/2006,3606.02
06/03/2006,3606.38
06/04/2006,3606.75
06/05/2006,3607.08
06/06/2006,3607.39
06/07/2006,3607.60
06/08/2006,3608.03
06/09/2006,3608.39
06/10/2006,3608.72
06/11/2006,3609.11
06/12/2006,3609.44
06/13/2006,3609.70
06/14/2006,3609.95
06/15/2006,3610.22
06/16/2006,3610.39
06/17/2006,3610.58
06/18/2006,3610.72
06/19/2006,3610.79
06/20/2006,3610.82
06/21/2006,3610.84
06/22/2006,3610.87
06/23/2006,3610.83
06/24/2006,3610.85
06/25/2006,3610.81
06/26/2006,3610.77
06/27/2006,3610.64
06/28/2006,3610.58
06/29/2006,3610.48
06/30/2006,3610.35
07/01/2006,3610.28
07/02/2006,3610.18
07/03/2006,3610.04
07/04/2006,3609.95
07/05/2006,3609.87
07/06/2006,3609.70
07/07/2006,3609.70
07/08/2006,3609.51
07/09/2006,3609.41
07/10/2006,3609.32
07/11/2006,3609.34
07/12/2006,3609.27
07/13/2006,3609.21
07/14/2006,3609.17
07/15/2006,3609.12
07/16/2006,3609.02
07/17/2006,3608.97
07/18/2006,3608.87
07/19/2006,3608.71
07/20/2006,3608.55
07/21/2006,3608.37
07/22/2006,3608.28
07/23/2006,3608.17
07/24/2006,3608.03
07/25/2006,3607.84
07/26/2006,3607.72
07/27/2006,3607.51
07/28/2006,3607.31
07/29/2006,3607.13
07/30/2006,3606.99
07/31/2006,3606.85
08/01/2006,3606.73
08/02/2006,3606.56
08/03/2006,3606.45
08/04/2006,3606.35
08/05/2006,3606.27
08/06/2006,3606.15
08/07/2006,3606.16
08/08/2006,3606.03
08/09/2006,3605.96
08/10/2006,3605.81
08/11/2006,3605.76
08/12/2006,3605.57
08/13/2006,3605.44
08/14/2006,3605.34
08/15/2006,3605.19
08/16/2006,3605.06
08/17/2006,3604.91
08/18/2006,3604.75
08/19/2006,3604.63
08/20/2006,3604.52
08/21/2006,3604.38
08/22/2006,3604.21
08/23/2006,3604.02
08/24/2006,3603.89
08/25/2006,3603.73
08/26/2006,3603.59
08/27/2006,3603.41
08/28/2006,3603.24
08/29/2006,3603.08
08/30/2006,3602.94
08/31/2006,3602.78
09/01/2006,3602.73
09/02/2006,3602.68
09/03/2006,3602.60
09/04/2006,3602.53
09/05/2006,3602.44
09/06/2006,3602.39
09/07/2006,3602.40
09/08/2006,3602.28
09/09/2006,3602.19
09/10/2006,3602.17
09/11/2006,3602.16
09/12/2006,3602.15
09/13/2006,3602.12
09/14/2006,3602.07
09/15/2006,3602.04
09/16/2006,3602.01
09/17/2006,3601.92
09/18/2006,3601.92
09/19/2006,3601.88
09/20/2006,3601.78
09/21/2006,3601.84
09/22/2006,3601.83
09/23/2006,3601.78
09/24/2006,3601.80
09/25/2006,3601.83
09/26/2006,3601.82
09/27/2006,3601.82
09/28/2006,3601.79
09/29/2006,3601.76
09/30/2006,3601.74
10/01/2006,3601.73
10/02/2006,3601.65
10/03/2006,3601.71
10/04/2006,3601.63
10/05/2006,3601.99
10/06/2006,3603.32
10/07/2006,3604.29
10/08/2006,3605.03
10/09/2006,3605.50
10/10/2006,3605.91
10/11/2006,3606.22
10/12/2006,3606.45
10/13/2006,3606.56
10/14/2006,3606.83
10/15/2006,3607.00
10/16/2006,3607.13
10/17/2006,3607.22
10/18/2006,3607.42
10/19/2006,3607.60
10/20/2006,3607.71
10/21/2006,3607.77
10/22/2006,3607.85
10/23/2006,3607.87
10/24/2006,3607.87
10/25/2006,3607.82
10/26/2006,3607.92
10/27/2006,3607.94
10/28/2006,3607.98
10/29/2006,3607.97
10/30/2006,3607.96
10/31/2006,3607.96
11/01/2006,3607.99
11/02/2006,3607.97
11/03/2006,3607.95
11/04/2006,3607.92
11/05/2006,3607.89
